name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
S034_003_00000027.png,210,234,209,254,212,277,221,310,243,347,278,370,305,375,332,371,367,349,389,314,396,280,398,252,396,228,343,139,299,132,255,143,264,210,244,208,227,221,244,220,263,221,282,220,313,218,331,206,353,204,371,216,353,216,333,218,340,219,253,223,269,233,261,229,252,227,245,229,238,235,246,239,254,240,262,238,252,233,340,228,325,231,333,225,340,223,348,225,356,230,349,234,341,236,333,234,310,256,298,257,286,257,286,281,298,274,313,280,325,271,320,284,300,289,281,286,275,273,272,316,283,311,294,308,302,309,310,307,322,309,336,313,318,313,302,314,287,315,287,315,302,316,317,314,326,320,316,323,303,325,291,324,281,322
S137_001_00000014.png,176,209,178,251,183,290,197,333,226,372,267,399,304,406,339,398,374,372,399,336,412,293,417,253,418,208,352,99,298,89,244,99,247,159,224,159,204,175,226,171,247,172,271,173,329,172,352,158,375,158,394,176,373,171,353,171,353,191,244,192,265,212,254,203,243,200,234,203,224,210,234,216,243,219,254,217,243,208,352,208,333,212,343,203,354,199,364,202,374,209,364,216,355,218,344,216,321,248,302,248,284,248,284,281,304,268,323,281,343,276,331,288,304,291,275,289,262,278,267,334,280,314,295,307,304,308,313,307,328,314,339,335,320,329,304,327,288,329,288,334,304,337,320,335,334,349,321,358,305,360,288,358,274,349
S155_002_00000001.png,151,222,154,255,159,287,170,327,196,369,234,391,267,395,301,387,335,360,353,318,359,280,361,247,360,214,298,120,250,112,204,122,210,188,188,186,168,199,189,197,209,199,233,200,278,199,300,186,323,183,343,195,322,194,301,197,304,202,207,204,227,219,217,212,207,209,198,213,190,220,199,225,208,227,218,224,209,217,303,215,285,218,295,211,304,207,313,210,322,216,314,222,305,224,295,223,271,242,257,243,242,244,244,274,258,260,273,273,291,273,279,283,259,284,240,283,227,275,228,326,240,314,253,309,261,308,270,308,283,313,297,324,277,319,262,319,247,320,247,323,262,324,277,323,287,331,276,334,263,336,250,335,239,333
S100_006_00000016.png,191,174,192,208,196,239,205,277,233,324,270,352,304,358,342,353,381,324,406,279,415,248,421,217,425,181,360,64,304,51,249,59,257,137,231,136,209,152,232,147,256,149,282,152,332,155,360,142,388,143,409,163,385,155,359,154,363,161,249,156,271,175,260,167,248,163,239,166,229,174,239,178,249,180,260,179,249,171,361,176,340,178,352,171,363,168,373,172,383,180,373,184,362,185,351,183,321,201,304,200,288,200,285,231,304,221,323,232,343,228,332,237,304,244,276,235,266,226,246,271,270,263,292,261,304,261,316,261,338,264,362,272,330,269,304,270,279,268,278,287,304,291,330,288,347,292,327,301,304,304,282,301,262,291
S058_006_00000018.png,206,201,203,235,207,269,214,303,244,354,295,384,334,388,369,382,411,351,435,309,442,267,443,228,437,194,387,85,335,77,281,91,283,177,253,175,229,192,254,190,281,192,309,192,347,188,371,170,399,165,424,181,400,180,374,185,380,180,274,187,294,202,283,194,272,190,262,194,252,203,262,207,273,209,283,207,274,199,380,192,359,197,369,188,379,184,390,187,400,194,390,200,380,202,369,200,344,230,328,231,312,233,312,264,331,253,349,262,363,249,358,267,331,274,302,270,295,251,285,310,304,299,321,293,332,296,342,292,360,295,378,304,353,303,332,305,310,306,310,311,332,312,353,309,366,317,351,324,333,327,313,327,297,322
S121_001_00000001.png,175,225,181,266,189,301,202,340,225,380,255,410,290,417,325,410,356,384,382,349,393,306,399,265,402,219,348,102,291,94,233,108,232,189,207,187,187,203,209,200,231,202,257,203,309,199,335,183,361,180,383,196,360,194,336,196,341,204,226,209,248,227,237,219,225,215,215,218,205,226,216,232,226,235,237,233,227,223,341,218,319,223,330,213,341,209,352,213,362,219,352,227,342,229,331,227,302,262,283,263,264,265,264,299,283,289,305,297,325,291,313,301,285,309,257,303,246,294,245,344,261,333,276,329,286,329,296,328,314,331,333,339,306,341,287,343,269,343,268,342,287,344,306,341,320,351,305,357,288,359,271,359,257,354
S096_001_00000001.png,200,201,204,235,212,265,224,302,249,341,284,364,317,369,350,363,390,340,418,301,428,260,431,224,432,187,363,83,311,78,259,92,260,164,235,165,216,184,237,178,260,177,284,175,329,170,354,155,381,154,404,171,380,167,355,168,360,174,256,182,277,198,266,192,256,189,247,192,238,201,248,205,257,206,267,204,257,196,361,188,340,193,350,184,360,181,370,184,380,190,371,196,361,198,351,196,323,226,308,227,292,228,293,258,307,247,325,255,343,250,333,261,310,268,288,264,278,254,275,304,288,294,302,290,311,290,321,288,337,291,355,298,331,297,312,298,295,300,295,303,313,304,331,301,343,308,329,314,313,317,298,316,286,313
S070_001_00000001.png,235,215,232,248,234,278,237,311,260,355,303,378,338,382,375,376,420,350,440,304,442,273,442,245,439,215,381,113,330,102,281,111,287,175,264,176,247,192,266,186,286,186,309,188,359,189,381,177,403,178,422,194,402,188,381,188,385,197,284,196,304,215,294,206,284,202,275,206,266,213,275,218,284,220,294,218,286,211,386,212,367,216,376,207,386,203,395,207,405,215,396,220,387,222,377,220,350,242,335,242,319,242,318,269,334,257,352,269,371,266,361,276,335,280,310,275,300,267,290,311,308,298,326,294,336,295,346,294,364,298,383,310,357,306,336,306,316,306,316,312,336,313,357,312,370,320,354,324,336,325,319,324,304,320
S113_006_00000001.png,155,189,157,228,165,267,178,311,210,357,252,382,287,385,324,377,366,344,391,296,398,253,402,215,400,176,323,71,269,63,216,75,230,146,201,147,177,170,203,163,230,162,257,161,297,159,324,141,356,140,380,163,354,157,326,158,330,162,223,166,246,185,234,177,223,174,212,178,202,186,213,192,224,194,235,191,224,182,331,178,309,182,320,173,331,169,342,172,353,180,343,186,332,189,321,187,294,217,277,217,260,218,261,252,277,239,296,251,313,243,304,258,279,263,254,260,244,246,240,308,255,294,270,288,280,289,291,287,307,292,324,304,300,300,281,300,262,302,262,305,281,306,300,303,313,313,299,319,282,321,265,321,252,317
S101_005_00000006.png,225,167,223,208,228,248,238,291,262,332,302,366,337,374,368,367,404,336,429,295,438,251,442,210,440,169,384,69,335,59,286,69,287,139,262,137,242,153,263,150,286,152,311,152,357,152,379,139,401,137,422,151,401,150,381,152,382,155,284,154,303,171,294,163,284,160,275,163,265,170,274,175,283,177,293,176,283,168,382,169,363,172,373,164,383,160,392,163,401,170,392,176,383,178,373,176,353,211,337,211,321,211,321,244,339,234,354,244,368,234,360,250,338,255,315,249,306,233,299,291,314,280,329,276,339,279,348,276,363,281,375,293,356,288,338,288,320,288,320,300,339,304,356,301,368,308,356,317,339,319,321,316,307,306
S085_002_00000014.png,191,174,190,210,193,241,200,271,223,312,263,343,297,351,328,346,367,321,396,278,406,251,411,218,412,179,352,77,303,66,253,74,257,142,233,141,212,156,234,153,256,154,279,156,324,157,346,144,369,144,389,159,368,156,347,156,350,163,251,161,269,177,260,170,250,167,241,169,232,175,241,179,250,181,259,180,249,174,348,176,331,179,341,172,350,169,359,172,368,178,359,182,350,184,340,182,319,211,302,210,286,210,283,238,303,231,320,239,336,228,329,239,301,248,274,238,268,226,247,266,269,258,291,257,301,259,311,258,331,260,351,268,323,266,300,267,276,265,276,280,300,285,324,282,339,286,320,295,299,296,279,293,260,283
S080_008_00000001.png,208,203,211,242,220,277,232,311,261,348,298,372,328,375,360,368,397,338,420,298,427,263,429,228,427,189,357,94,307,87,258,99,265,166,240,166,222,184,242,180,265,179,289,178,334,176,357,161,383,159,406,175,383,172,359,174,363,180,263,185,284,200,273,193,264,191,254,194,246,201,255,206,265,207,274,205,265,198,365,193,345,197,354,190,364,186,373,188,383,194,374,200,365,202,355,201,331,235,315,236,299,237,301,265,316,256,333,263,346,251,341,266,318,274,295,269,288,254,283,305,297,297,311,293,320,294,329,291,345,294,361,299,339,300,321,302,304,303,304,305,321,306,339,302,351,309,338,315,322,317,307,317,294,313
S095_005_00000016.png,205,154,200,190,201,223,204,266,227,317,268,348,303,356,340,352,383,327,411,279,419,239,424,206,424,169,375,52,322,37,267,44,270,114,249,115,231,131,250,125,269,124,290,125,343,128,365,120,385,125,401,143,383,135,364,131,369,145,262,137,281,157,271,148,261,144,252,147,242,156,251,160,260,163,271,161,260,153,368,160,348,162,359,154,369,151,378,156,386,165,377,169,368,170,358,167,329,191,313,190,298,189,298,216,312,203,325,219,342,220,330,230,311,228,292,226,281,215,275,274,286,255,301,249,310,250,319,250,332,259,342,280,325,265,309,262,293,262,293,280,308,283,324,282,335,292,323,297,307,298,292,295,281,287
S105_005_00000012.png,179,162,181,201,185,237,195,273,219,311,257,338,292,344,326,338,366,311,393,273,402,234,405,196,403,155,340,55,290,48,241,60,240,126,216,126,197,145,218,139,240,139,264,138,312,135,336,120,360,119,381,136,359,132,337,133,339,142,239,147,258,163,248,156,238,152,229,155,220,163,229,167,238,169,248,167,239,160,338,155,320,160,329,151,339,148,348,150,358,157,349,162,340,165,330,163,307,192,290,192,272,193,271,225,289,213,309,223,328,214,320,228,290,235,262,231,253,217,248,273,264,258,281,252,291,254,301,252,319,256,336,270,311,267,291,267,272,268,272,278,292,281,312,277,328,287,312,297,292,300,273,299,257,290
S131_003_00000001.png,221,203,221,237,226,270,235,306,258,345,296,373,328,378,362,373,401,347,427,308,435,264,436,229,433,197,380,93,329,84,277,97,274,176,251,177,233,193,252,190,273,189,297,187,342,185,364,172,388,170,409,184,387,184,365,185,374,186,272,190,290,204,281,197,271,194,262,197,254,204,263,209,272,211,281,209,273,201,376,197,355,201,364,193,374,190,383,193,392,199,383,204,375,207,365,205,337,239,321,240,306,241,306,271,321,262,340,269,355,259,348,273,324,279,300,275,292,261,290,311,303,302,316,298,325,300,335,297,350,300,366,307,344,307,326,308,309,309,309,310,326,312,344,309,355,317,342,322,327,325,311,324,299,320
S067_006_00000011.png,218,225,216,256,218,286,223,315,248,363,295,389,331,394,367,388,417,361,443,310,446,278,446,247,441,215,376,110,324,102,272,115,275,193,251,190,232,204,251,202,273,205,298,205,346,202,368,188,392,183,414,194,392,194,370,199,377,204,270,209,290,222,280,216,270,213,261,216,253,224,262,228,271,229,281,227,272,220,376,215,357,219,367,211,376,208,386,210,396,217,386,222,377,224,367,222,338,240,323,240,307,241,308,268,322,255,339,266,356,258,349,275,324,278,301,277,292,260,289,317,303,303,317,297,326,298,335,296,352,301,369,313,345,309,327,309,309,311,309,315,327,316,345,313,357,322,343,326,328,327,312,327,300,325
S068_003_00000014.png,154,229,152,265,155,297,160,332,183,379,222,413,257,422,291,416,333,387,361,343,369,302,371,267,369,231,318,125,268,116,217,126,209,184,188,184,171,199,189,193,208,194,230,196,283,194,303,182,324,182,343,197,323,192,304,193,309,211,207,212,227,231,217,223,207,220,198,223,189,231,198,235,207,238,217,236,208,228,309,227,290,230,300,222,309,219,319,222,328,229,319,235,310,237,299,235,273,259,257,259,241,259,241,287,256,274,272,287,291,283,280,295,257,297,235,295,225,282,222,338,233,319,248,312,257,313,266,312,283,319,297,338,275,329,258,328,240,329,241,348,258,351,276,348,290,356,276,366,258,369,241,366,227,356
S099_004_00000001.png,180,179,185,219,192,253,203,288,231,331,269,359,303,366,335,360,369,335,395,298,407,255,412,217,413,177,357,72,306,63,254,74,251,153,228,151,207,162,228,162,250,164,273,164,317,163,338,150,361,147,382,158,361,159,340,162,348,164,245,167,265,181,255,174,244,171,235,174,226,181,236,185,245,187,255,186,246,178,349,176,328,180,338,172,348,169,357,172,366,177,357,183,348,185,338,183,313,216,297,218,281,219,282,249,299,240,316,248,331,241,322,252,300,259,276,253,266,243,262,291,277,282,292,279,301,279,310,278,326,280,342,288,319,286,302,287,284,287,284,296,302,299,320,295,332,301,318,308,303,311,286,309,272,303
S106_003_00000012.png,202,172,205,210,212,246,226,284,250,317,281,347,312,357,343,351,377,327,408,297,424,258,431,218,435,176,373,72,321,61,268,71,264,135,242,129,222,140,242,140,262,146,285,150,341,149,364,135,387,131,408,143,387,142,366,146,367,164,260,163,280,179,270,173,260,170,250,172,241,177,250,183,260,186,270,184,260,177,365,177,347,180,357,173,367,171,376,173,386,178,376,184,367,187,357,184,330,212,313,212,296,211,295,243,312,234,330,243,348,233,338,248,313,254,288,248,279,233,275,284,290,278,304,276,313,277,323,276,338,279,354,286,331,288,313,288,296,287,296,291,313,295,331,292,344,300,330,308,313,311,297,307,284,299
S042_001_00000019.png,239,225,240,259,245,291,254,325,272,362,300,391,329,399,357,394,387,370,411,336,424,295,430,263,432,231,388,140,345,131,301,139,291,187,266,186,247,205,268,199,290,200,315,202,353,202,376,188,400,187,419,205,398,200,377,201,381,212,292,211,310,229,300,222,291,218,282,221,273,228,282,233,291,236,300,234,294,226,380,227,361,230,371,223,381,220,389,223,398,230,389,236,380,238,371,235,348,253,333,253,319,253,319,282,333,270,347,282,364,280,354,290,333,291,312,289,302,278,304,330,314,314,325,307,333,309,340,308,351,315,361,332,345,326,332,324,320,325,320,329,332,332,345,330,355,343,345,349,332,351,319,348,309,341
S502_004_00000001.png,185,202,187,247,191,285,201,328,233,380,284,404,328,409,373,403,427,376,460,325,469,279,472,240,471,196,392,67,328,56,265,70,269,152,242,152,220,170,244,165,268,166,295,167,355,165,381,149,409,148,432,166,407,161,382,163,391,178,262,181,286,202,274,192,262,188,250,192,239,201,251,208,262,210,274,208,264,198,392,195,367,199,379,189,391,185,403,189,414,197,403,204,391,207,379,205,345,234,324,235,303,236,303,271,323,255,346,270,371,269,356,280,325,284,294,282,280,270,280,332,296,314,314,307,325,307,337,306,356,312,375,330,347,323,326,322,306,324,306,326,326,327,346,325,361,339,345,343,326,344,308,344,292,341
S046_002_00000006.png,216,204,216,237,221,268,231,302,254,338,290,366,321,373,348,366,380,342,404,307,413,270,416,235,413,197,359,106,314,99,269,111,272,166,252,166,235,180,253,176,271,177,290,177,332,174,350,162,369,160,387,172,369,170,352,172,356,184,266,189,284,204,275,198,265,195,257,198,250,205,258,209,266,211,275,209,265,203,356,198,340,201,348,193,356,190,365,193,374,198,366,204,357,206,348,205,330,232,315,233,301,233,302,259,316,248,330,258,345,251,337,264,317,267,297,266,288,253,291,305,299,288,310,282,318,283,326,281,338,287,348,304,332,297,319,297,305,298,306,309,320,312,333,309,345,318,335,327,321,330,306,328,295,319
S034_001_00000001.png,209,232,209,258,213,283,219,314,238,351,270,372,299,377,327,375,362,357,386,322,392,286,395,257,394,229,346,137,303,130,258,140,256,204,236,205,222,220,238,215,256,214,275,213,314,210,333,200,353,201,370,214,352,211,334,210,340,215,252,219,269,231,260,226,251,223,244,226,237,233,245,236,253,238,261,236,252,230,340,226,324,229,332,223,340,220,348,223,356,228,348,233,340,235,332,233,310,258,297,258,284,259,285,283,297,274,310,282,323,278,316,288,298,291,281,289,273,279,270,322,281,315,291,312,299,312,307,311,319,314,332,320,314,318,299,318,286,319,285,319,299,320,313,319,321,326,311,327,299,328,288,327,279,326
S156_002_00000021.png,194,205,195,245,201,276,207,301,232,340,272,363,305,369,337,364,378,344,404,308,412,276,416,242,415,204,361,103,312,94,263,105,254,166,230,166,210,182,231,175,253,177,278,180,327,178,349,163,373,162,394,176,372,171,350,174,355,186,254,188,274,207,264,199,254,195,244,199,234,207,244,212,254,214,264,212,257,204,355,202,334,206,345,197,355,194,365,197,374,203,365,210,355,212,345,210,320,240,304,241,288,241,289,267,304,257,320,266,335,260,328,270,305,277,282,271,274,260,260,302,279,296,296,293,306,294,316,293,333,295,352,300,326,300,306,301,286,302,286,305,306,307,326,304,338,310,323,315,306,317,288,316,273,312
S105_002_00000024.png,184,166,185,204,189,241,199,279,220,315,257,343,292,350,324,345,362,321,391,286,401,243,404,202,404,161,347,61,298,53,248,66,240,131,216,133,198,153,218,146,240,145,264,143,317,138,341,125,365,125,384,142,363,138,342,138,341,148,241,153,260,168,250,162,241,159,232,161,223,168,232,173,241,175,250,173,241,166,340,161,322,165,332,157,341,153,350,156,359,162,350,167,342,170,332,168,309,201,293,201,276,202,274,235,293,223,311,233,329,224,321,238,293,245,266,241,257,226,255,283,269,271,284,266,293,268,303,266,318,269,334,281,312,280,293,280,276,281,275,285,293,287,311,284,325,295,311,303,294,305,277,303,263,296
S078_006_00000020.png,198,209,199,246,204,281,213,317,239,355,277,376,309,380,342,375,381,352,404,315,412,281,417,247,417,209,351,113,304,103,257,111,266,176,242,174,221,188,242,185,264,188,287,191,326,192,348,178,373,177,394,192,372,188,349,190,354,194,258,192,278,210,268,201,258,198,249,201,239,209,249,215,258,217,268,215,259,206,354,208,335,211,344,203,354,200,364,203,374,211,364,216,355,219,345,217,321,242,306,242,291,241,292,269,306,258,321,270,337,266,328,278,307,281,285,277,277,265,271,316,285,306,298,302,308,303,317,302,331,307,345,317,324,313,308,312,292,313,292,315,308,317,324,316,335,326,323,329,308,330,293,329,281,325
S066_005_00000011.png,242,215,239,246,243,279,253,318,276,353,314,381,346,387,377,382,416,355,443,317,452,277,455,243,453,212,397,110,345,100,294,111,301,190,277,187,257,201,277,200,300,202,324,203,368,202,389,189,412,185,433,196,413,197,391,200,397,202,295,204,314,218,304,211,294,208,285,210,276,217,285,222,295,224,304,222,294,215,397,213,378,217,388,209,397,206,406,208,416,214,407,220,398,223,388,221,362,252,348,252,333,252,332,281,348,273,364,280,376,268,370,285,348,290,325,285,319,268,311,319,326,313,339,310,348,312,357,310,370,313,384,319,365,319,348,319,331,319,330,320,347,323,364,320,374,329,362,334,347,336,332,334,321,328
S037_004_00000001.png,252,206,254,242,259,272,267,302,289,338,321,360,348,365,378,361,412,341,437,306,446,273,450,242,451,207,398,118,355,110,312,118,311,173,290,174,273,189,292,184,311,184,331,184,368,184,388,172,409,173,427,189,408,184,388,184,394,192,307,192,324,207,315,201,307,198,299,201,290,207,299,211,307,213,316,212,308,205,395,205,376,207,385,201,394,198,402,201,410,207,402,212,394,213,385,211,363,238,349,238,334,238,335,263,348,254,362,263,376,259,368,268,348,272,329,268,322,258,315,302,328,294,340,290,349,291,357,290,370,294,384,302,364,299,349,299,333,299,333,304,349,305,364,304,374,310,362,314,349,316,335,314,324,311
S083_004_00000010.png,184,214,190,248,197,281,216,323,239,350,261,381,290,389,321,383,351,356,382,322,400,286,408,252,415,213,339,107,284,95,231,105,246,176,221,173,202,189,223,187,245,189,268,191,314,192,338,179,364,177,385,193,362,190,339,191,345,203,236,201,257,216,246,210,236,208,227,210,218,215,227,220,236,222,247,220,234,214,343,215,325,218,335,212,345,209,355,211,365,217,355,222,345,224,335,222,309,250,292,249,274,248,269,281,289,275,311,281,330,271,320,282,290,291,262,281,253,271,247,312,264,305,281,304,290,305,300,304,318,306,337,315,311,316,290,317,271,315,271,324,291,329,311,325,327,333,310,344,291,346,272,342,256,331
S100_003_00000001.png,185,177,182,213,185,246,190,284,214,332,259,355,296,361,336,358,386,336,413,292,420,257,424,223,424,185,362,65,306,52,249,61,251,142,226,139,204,153,226,149,249,153,275,157,328,159,355,145,382,145,404,163,380,155,356,157,359,163,243,159,266,180,254,170,243,165,233,169,222,178,232,184,243,187,254,185,245,175,358,179,336,183,348,173,359,169,370,174,380,183,370,189,359,191,347,188,315,210,298,210,281,209,281,238,296,224,313,239,333,239,320,250,297,251,274,248,264,236,254,290,270,279,286,274,297,274,307,274,324,280,342,292,316,286,297,285,278,285,278,288,297,290,316,290,328,300,313,302,296,302,280,301,267,298
S064_004_00000014.png,180,189,185,230,194,268,206,309,234,351,268,376,301,381,331,375,357,349,377,311,388,271,395,234,399,190,342,91,294,81,246,90,255,155,229,155,208,172,231,169,255,168,279,168,316,169,340,156,365,157,385,175,363,171,341,170,343,173,247,171,267,189,257,181,247,178,238,181,228,188,238,194,247,196,257,194,247,186,343,187,324,190,334,183,344,179,353,182,362,190,353,195,344,197,334,195,315,227,299,227,283,227,284,260,301,250,316,261,331,257,321,266,301,271,278,265,267,257,259,307,276,299,291,296,301,297,311,296,324,299,338,307,317,304,301,304,283,304,283,308,300,311,317,309,327,316,315,320,300,321,285,320,271,316
S088_004_00000001.png,159,211,162,246,168,280,180,314,206,349,246,374,280,380,311,374,344,351,369,321,381,278,385,241,385,205,333,103,283,96,232,108,226,183,199,182,178,201,200,196,225,196,253,196,298,193,322,177,347,173,369,189,346,187,323,190,327,193,225,198,244,214,234,207,224,204,214,206,205,214,214,218,224,221,234,219,226,211,327,206,307,210,317,202,326,199,336,201,346,206,336,213,327,215,317,214,294,245,278,246,262,247,262,278,281,269,299,276,314,265,307,279,281,288,252,282,244,267,235,317,255,309,271,306,282,307,292,305,308,306,325,312,301,315,282,317,261,317,260,320,281,322,301,318,315,327,300,335,282,338,263,337,247,330
S093_002_00000001.png,200,145,201,178,204,209,211,247,231,292,265,321,300,329,333,326,373,303,402,256,410,216,414,182,416,146,359,39,308,29,257,40,253,108,228,110,210,131,230,123,253,122,278,121,322,120,347,107,372,109,393,128,370,122,347,121,353,128,250,128,270,145,260,138,249,134,241,138,232,146,241,150,250,152,260,150,250,142,352,142,333,145,343,137,353,134,363,138,372,145,362,150,353,152,343,150,317,174,302,173,286,173,285,204,300,192,317,204,335,201,325,211,301,214,279,211,270,201,265,253,279,242,293,237,302,238,311,237,326,243,341,254,319,249,302,248,285,248,285,251,302,254,319,252,329,262,316,265,301,265,287,264,275,260
S062_002_00000016.png,167,229,169,272,177,310,189,349,224,399,277,429,319,433,355,421,395,384,415,332,419,291,418,250,409,204,338,84,276,79,216,98,228,178,204,180,185,199,206,192,228,191,254,188,314,181,337,165,361,163,384,177,361,175,340,178,346,191,225,205,249,221,236,214,224,211,215,216,206,226,216,230,227,231,238,228,225,220,347,206,326,213,336,202,346,197,357,200,369,207,359,214,349,217,338,216,313,248,294,250,276,253,280,284,298,267,318,279,335,269,328,286,301,293,272,293,260,278,262,344,275,321,293,311,304,312,314,309,334,314,352,333,327,326,306,328,285,331,287,351,310,352,330,347,347,354,333,367,313,372,291,372,273,363
S075_007_00000022.png,171,228,173,266,179,305,194,354,224,397,263,429,300,435,336,428,373,396,400,350,411,307,417,269,420,229,344,114,286,101,230,110,243,186,213,187,191,210,216,202,243,201,271,201,319,204,348,190,377,191,400,214,375,206,348,205,351,211,237,208,260,227,248,219,236,216,226,219,216,227,227,232,237,234,249,232,236,224,349,227,329,230,340,222,352,219,362,222,373,231,362,235,351,238,340,236,315,261,297,260,280,260,278,295,298,284,317,296,336,289,325,302,298,308,270,301,259,289,246,347,266,334,287,330,299,331,310,330,330,335,349,348,322,343,299,343,275,342,275,363,300,368,323,364,341,371,323,384,300,387,277,383,258,370
S088_001_00000001.png,160,212,162,247,168,280,179,314,203,351,243,377,279,383,311,378,346,356,372,322,384,279,388,242,387,207,334,103,283,95,231,107,224,183,197,182,176,201,199,196,224,196,252,196,298,193,322,178,347,174,369,189,347,188,324,191,328,193,224,198,244,214,234,207,223,203,214,206,204,214,214,219,223,221,234,219,225,211,328,207,308,211,318,203,328,199,338,202,347,208,338,214,329,217,318,215,295,244,278,245,262,246,262,277,281,267,299,276,315,268,307,280,281,287,253,282,243,270,236,318,255,309,271,305,282,307,292,305,308,307,325,315,301,316,281,317,261,318,261,320,281,322,300,319,313,328,299,335,282,337,263,336,248,330
S119_001_00000001.png,197,195,196,232,200,267,207,302,235,350,279,376,313,379,347,370,386,338,407,289,410,254,412,221,408,185,349,88,299,80,251,93,263,159,239,160,219,177,241,173,263,172,287,171,331,168,354,154,377,152,396,169,377,166,355,167,356,172,258,177,277,192,268,185,258,182,249,186,240,193,250,197,259,199,268,197,259,190,356,185,338,189,347,181,356,177,365,180,374,187,365,191,357,193,347,192,324,221,309,221,294,222,294,251,310,239,326,250,340,241,333,256,310,260,287,258,278,243,272,299,286,284,301,279,310,280,318,278,333,283,346,296,327,291,310,291,292,292,293,298,310,299,327,296,337,305,325,309,310,311,295,311,282,307
S506_002_00000009.png,190,215,190,250,194,286,205,333,242,383,298,401,339,401,383,393,433,363,454,310,458,273,458,240,456,203,369,82,307,71,247,84,272,169,244,169,223,187,247,182,271,182,297,182,354,182,382,167,410,168,432,187,408,181,382,181,385,189,262,191,286,208,274,200,262,197,252,201,242,210,253,215,264,216,275,213,262,206,384,204,364,208,375,199,386,194,397,198,408,207,397,211,387,214,376,213,346,234,327,235,309,235,310,268,329,253,349,267,370,264,358,278,330,281,301,280,288,268,282,328,302,315,320,309,332,309,344,307,363,312,382,325,355,320,333,319,310,321,311,323,333,324,355,322,368,333,352,335,334,337,315,337,299,336
S070_005_00000001.png,236,212,234,245,236,275,240,306,260,346,299,370,333,376,368,373,410,352,434,312,442,277,443,248,442,218,390,115,341,104,292,112,285,178,263,177,247,192,265,187,285,188,308,190,360,192,380,181,402,181,420,194,400,191,381,192,386,200,286,197,305,215,296,206,286,202,277,205,268,213,277,218,286,220,295,219,288,211,387,214,367,218,377,209,387,206,396,209,404,217,396,222,387,224,377,222,350,243,335,243,319,243,318,269,335,258,351,270,370,268,359,277,335,280,311,276,301,266,295,310,311,297,327,293,335,294,345,293,361,298,377,312,354,307,335,306,318,306,317,312,335,314,354,313,366,323,352,328,335,329,319,327,305,321
S087_007_00000016.png,191,154,190,186,192,219,201,260,226,302,267,329,301,335,333,331,377,307,408,261,417,224,421,190,422,155,351,52,300,41,249,51,256,125,234,125,216,140,235,138,256,137,279,136,329,136,352,126,374,127,391,140,372,139,352,138,354,145,251,144,270,155,260,150,251,148,243,150,235,156,243,159,252,161,261,159,249,154,352,154,335,156,345,151,354,149,362,151,370,157,362,161,353,162,344,160,320,188,305,187,290,186,288,215,304,206,320,216,334,208,326,223,304,226,282,222,274,207,270,260,282,252,295,248,303,249,312,249,324,253,336,264,319,258,303,257,288,257,287,260,303,263,318,261,327,271,316,273,302,274,289,271,279,267
S083_002_00000001.png,185,212,189,245,196,275,210,313,229,342,252,370,281,380,313,377,347,358,379,327,397,287,404,253,410,217,349,107,296,96,241,106,239,175,217,171,198,185,217,183,238,186,260,190,306,190,328,177,352,174,374,188,351,185,329,188,340,201,231,199,252,217,242,210,231,207,222,209,212,215,222,221,231,224,242,222,232,214,340,215,319,218,330,211,340,209,350,212,360,217,350,224,340,227,329,224,300,251,283,250,266,249,264,279,280,272,300,280,319,275,308,284,282,290,259,283,249,273,247,315,260,308,274,306,283,306,292,306,308,309,325,317,301,318,283,318,267,317,267,318,283,322,301,320,314,329,300,336,283,338,268,335,256,327
S010_001_00000014.png,254,222,254,260,259,297,269,337,299,381,346,410,386,416,425,408,467,378,492,342,501,299,503,259,502,218,440,101,382,90,323,104,320,179,292,177,269,195,293,190,318,192,346,194,409,191,437,174,466,172,488,191,464,185,438,188,437,200,318,204,341,226,329,216,317,212,306,216,295,224,306,231,317,234,329,231,319,222,436,218,414,224,426,213,437,209,449,212,460,219,449,226,439,229,427,228,398,261,379,262,360,264,359,298,381,287,403,297,423,287,413,300,382,310,349,302,338,290,325,339,349,331,370,328,383,329,395,327,417,328,442,333,409,338,383,340,357,341,357,347,384,349,410,345,427,351,408,362,385,366,361,365,341,356
